;ds;y
90517;2019-11-11 05:44:52;8.8
90518;2019-11-11 05:45:53;8.9
90519;2019-11-11 05:46:53;8.77
90520;2019-11-11 05:47:53;9.6
90521;2019-11-11 05:48:53;10.43
90522;2019-11-11 05:49:54;10.43
90523;2019-11-11 05:50:54;8.67
90524;2019-11-11 05:51:55;9.03
90525;2019-11-11 05:52:55;8.43
90526;2019-11-11 05:53:55;7.77
90527;2019-11-11 05:54:56;7.13
90528;2019-11-11 05:55:56;9.0
90529;2019-11-11 05:56:57;8.67
90530;2019-11-11 05:57:57;6.97
90531;2019-11-11 05:58:57;6.93
90532;2019-11-11 05:59:58;7.1
90533;2019-11-11 06:00:58;5.2
90534;2019-11-11 06:01:59;7.27
90535;2019-11-11 06:02:59;8.67
90536;2019-11-11 06:03:59;9.23
90537;2019-11-11 06:05:00;9.4
90538;2019-11-11 06:06:00;4.3
90539;2019-11-11 06:07:00;4.7
90540;2019-11-11 06:08:01;4.93
90541;2019-11-11 06:09:02;4.3
90542;2019-11-11 06:10:03;5.8
90543;2019-11-11 06:11:03;4.47
90544;2019-11-11 06:12:04;4.0
90545;2019-11-11 06:13:04;5.33
90546;2019-11-11 06:14:04;5.1
90547;2019-11-11 06:15:05;4.57
90548;2019-11-11 06:16:06;3.57
90549;2019-11-11 06:17:06;5.3
90550;2019-11-11 06:18:06;4.6
90551;2019-11-11 06:19:07;5.23
90552;2019-11-11 06:20:07;4.37
90553;2019-11-11 06:21:07;5.7
90554;2019-11-11 06:22:08;4.5
90555;2019-11-11 06:23:08;4.73
90556;2019-11-11 06:24:09;3.87
90557;2019-11-11 06:25:09;5.1
90558;2019-11-11 06:26:09;4.13
90559;2019-11-11 06:27:10;5.27
90560;2019-11-11 06:28:10;4.6
90561;2019-11-11 06:29:10;5.67
90562;2019-11-11 06:30:11;4.57
90563;2019-11-11 06:31:11;4.87
90564;2019-11-11 06:32:11;3.87
90565;2019-11-11 06:33:12;4.7
90566;2019-11-11 06:34:12;4.83
90567;2019-11-11 06:35:13;3.8
90568;2019-11-11 06:36:13;6.07
90569;2019-11-11 06:37:13;4.8
90570;2019-11-11 06:38:13;4.4
90571;2019-11-11 06:39:14;4.37
90572;2019-11-11 06:40:14;3.93
90573;2019-11-11 06:41:14;5.8
90574;2019-11-11 06:42:15;3.87
90575;2019-11-11 06:43:15;4.77
90576;2019-11-11 06:44:15;3.8
90577;2019-11-11 06:45:16;4.43
90578;2019-11-11 06:46:16;4.0
90579;2019-11-11 06:47:17;3.97
90580;2019-11-11 06:48:17;4.63
90581;2019-11-11 06:49:17;4.1
90582;2019-11-11 06:50:18;3.7
90583;2019-11-11 06:51:18;3.4
90584;2019-11-11 06:52:19;5.1
90585;2019-11-11 06:53:19;3.77
90586;2019-11-11 06:54:19;3.6
90587;2019-11-11 06:55:20;3.1
90588;2019-11-11 06:56:20;3.53
90589;2019-11-11 06:57:20;3.3
90590;2019-11-11 06:58:20;4.33
90591;2019-11-11 06:59:21;4.93
90592;2019-11-11 07:00:22;5.73
90593;2019-11-11 07:01:22;4.67
90594;2019-11-11 07:02:22;3.0
90595;2019-11-11 07:03:22;3.37
90596;2019-11-11 07:04:23;2.7
90597;2019-11-11 07:05:23;3.77
90598;2019-11-11 07:06:23;4.07
90599;2019-11-11 07:07:24;5.33
90600;2019-11-11 07:08:24;3.5
90601;2019-11-11 07:09:24;2.83
90602;2019-11-11 07:10:25;4.1
90603;2019-11-11 07:11:25;3.1
90604;2019-11-11 07:12:25;3.17
90605;2019-11-11 07:13:26;3.3
90606;2019-11-11 07:14:26;3.47
90607;2019-11-11 07:15:27;2.7
90608;2019-11-11 07:16:27;3.63
90609;2019-11-11 07:17:27;3.5
90610;2019-11-11 07:18:27;3.6
90611;2019-11-11 07:19:28;3.27
90612;2019-11-11 07:20:28;2.47
90613;2019-11-11 07:21:29;2.93
90614;2019-11-11 07:22:29;4.4
90615;2019-11-11 07:23:29;2.9
90616;2019-11-11 07:24:29;3.57
90617;2019-11-11 07:25:30;3.13
90618;2019-11-11 07:26:30;3.8
90619;2019-11-11 07:27:31;3.3
90620;2019-11-11 07:28:31;3.07
90621;2019-11-11 07:29:31;2.37
90622;2019-11-11 07:30:32;2.73
90623;2019-11-11 07:31:32;2.67
90624;2019-11-11 07:32:32;3.13
90625;2019-11-11 07:33:33;2.47
90626;2019-11-11 07:34:33;5.9
90627;2019-11-11 07:35:33;2.93
90628;2019-11-11 07:36:34;2.7
90629;2019-11-11 07:37:34;4.43
90630;2019-11-11 07:38:34;2.87
90631;2019-11-11 07:39:34;3.0
90632;2019-11-11 07:40:35;3.33
90633;2019-11-11 07:41:35;2.7
90634;2019-11-11 07:42:36;2.77
90635;2019-11-11 07:43:36;2.6
90636;2019-11-11 07:44:36;2.6
90637;2019-11-11 07:45:37;3.97
90638;2019-11-11 07:46:37;2.6
90639;2019-11-11 07:47:37;3.27
90640;2019-11-11 07:48:38;3.77
90641;2019-11-11 07:49:38;3.4
90642;2019-11-11 07:50:38;2.57
90643;2019-11-11 07:51:39;3.37
90644;2019-11-11 07:52:39;2.9
90645;2019-11-11 07:53:39;2.67
90646;2019-11-11 07:54:39;3.0
90647;2019-11-11 07:55:40;2.73
90648;2019-11-11 07:56:40;2.9
90649;2019-11-11 07:57:40;2.07
90650;2019-11-11 07:58:41;5.17
90651;2019-11-11 07:59:41;3.53
90652;2019-11-11 08:00:43;2.8
90653;2019-11-11 08:01:43;3.6
90654;2019-11-11 08:02:44;2.43
90655;2019-11-11 08:03:44;2.3
90656;2019-11-11 08:04:44;2.8
90657;2019-11-11 08:05:45;4.03
90658;2019-11-11 08:06:45;2.87
90659;2019-11-11 08:07:46;3.03
90660;2019-11-11 08:08:46;2.73
90661;2019-11-11 08:09:47;2.0
90662;2019-11-11 08:10:49;2.87
90663;2019-11-11 08:11:49;2.5
90664;2019-11-11 08:12:49;2.93
90665;2019-11-11 08:13:50;2.53
90666;2019-11-11 08:14:50;2.6
90667;2019-11-11 08:15:51;2.77
90668;2019-11-11 08:16:51;3.63
90669;2019-11-11 08:17:52;2.37
90670;2019-11-11 08:18:53;2.53
90671;2019-11-11 08:19:53;3.5
90672;2019-11-11 08:20:53;2.37
90673;2019-11-11 08:21:54;3.2
90674;2019-11-11 08:22:54;3.7
90675;2019-11-11 08:23:54;2.33
90676;2019-11-11 08:24:54;2.43
90677;2019-11-11 08:25:56;2.3
90678;2019-11-11 08:26:56;2.7
90679;2019-11-11 08:27:57;2.6
90680;2019-11-11 08:28:57;2.27
90681;2019-11-11 08:29:58;2.1
90682;2019-11-11 08:30:59;2.97
90683;2019-11-11 08:32:00;3.03
90684;2019-11-11 08:33:00;2.83
90685;2019-11-11 08:34:00;2.0
90686;2019-11-11 08:35:00;2.9
90687;2019-11-11 08:36:01;2.33
90688;2019-11-11 08:37:01;2.47
90689;2019-11-11 08:38:02;2.3
90690;2019-11-11 08:39:02;3.1
90691;2019-11-11 08:40:02;2.7
90692;2019-11-11 08:41:03;2.7
90693;2019-11-11 08:42:03;2.63
90694;2019-11-11 08:43:03;2.47
90695;2019-11-11 08:44:04;2.57
90696;2019-11-11 08:45:04;4.23
90697;2019-11-11 08:46:05;2.13
90698;2019-11-11 08:47:05;2.73
90699;2019-11-11 08:48:05;2.07
90700;2019-11-11 08:49:05;3.43
90701;2019-11-11 08:50:06;2.4
90702;2019-11-11 08:51:08;2.37
90703;2019-11-11 08:52:08;3.13
90704;2019-11-11 08:53:08;2.3
90705;2019-11-11 08:54:08;2.0
90706;2019-11-11 08:55:09;2.13
90707;2019-11-11 08:56:09;2.63
90708;2019-11-11 08:57:10;2.57
90709;2019-11-11 08:58:10;2.03
90710;2019-11-11 08:59:10;2.33
90711;2019-11-11 09:00:11;2.4
90712;2019-11-11 09:01:11;2.13
90713;2019-11-11 09:02:11;2.27
90714;2019-11-11 09:03:12;2.47
90715;2019-11-11 09:04:12;2.7
90716;2019-11-11 09:05:12;2.2
90717;2019-11-11 09:06:13;2.5
90718;2019-11-11 09:07:13;2.1
90719;2019-11-11 09:08:13;4.2
90720;2019-11-11 09:09:13;3.73
90721;2019-11-11 09:10:14;2.47
90722;2019-11-11 09:11:15;2.4
90723;2019-11-11 09:12:15;2.2
90724;2019-11-11 09:13:15;2.4
90725;2019-11-11 09:14:16;2.2
90726;2019-11-11 09:15:16;2.73
90727;2019-11-11 09:16:16;2.8
90728;2019-11-11 09:17:18;2.5
90729;2019-11-11 09:18:18;2.0
90730;2019-11-11 09:19:18;2.1
90731;2019-11-11 09:20:19;2.1
90732;2019-11-11 09:21:19;2.47
90733;2019-11-11 09:22:20;2.7
90734;2019-11-11 09:23:20;2.8
90735;2019-11-11 09:24:21;2.1
90736;2019-11-11 09:25:21;2.1
90737;2019-11-11 09:26:21;2.73
90738;2019-11-11 09:27:22;2.43
90739;2019-11-11 09:28:22;2.5
90740;2019-11-11 09:29:22;2.2
90741;2019-11-11 09:30:23;2.17
90742;2019-11-11 09:31:23;1.8
90743;2019-11-11 09:32:24;2.13
90744;2019-11-11 09:33:24;2.13
90745;2019-11-11 09:34:24;1.83
90746;2019-11-11 09:35:24;2.73
90747;2019-11-11 09:36:25;1.87
90748;2019-11-11 09:37:25;2.0
90749;2019-11-11 09:38:26;2.1
90750;2019-11-11 09:39:26;2.4
90751;2019-11-11 09:40:27;2.43
90752;2019-11-11 09:41:27;2.27
90753;2019-11-11 09:42:27;2.27
90754;2019-11-11 09:43:28;2.2
90755;2019-11-11 09:44:29;2.3
90756;2019-11-11 09:45:30;1.83
90757;2019-11-11 09:46:31;2.73
90758;2019-11-11 09:47:31;2.07
90759;2019-11-11 09:48:32;2.43
90760;2019-11-11 09:49:32;2.77
90761;2019-11-11 09:50:32;2.1
90762;2019-11-11 09:51:34;2.13
90763;2019-11-11 09:52:34;2.37
90764;2019-11-11 09:53:34;2.03
90765;2019-11-11 09:54:34;1.97
90766;2019-11-11 09:55:35;3.03
90767;2019-11-11 09:56:35;3.1
90768;2019-11-11 09:57:36;2.1
90769;2019-11-11 09:58:37;2.13
90770;2019-11-11 09:59:37;2.03
90771;2019-11-11 10:00:37;2.1
90772;2019-11-11 10:01:38;2.1
90773;2019-11-11 10:02:38;2.27
90774;2019-11-11 10:03:39;2.6
90775;2019-11-11 10:04:39;2.07
90776;2019-11-11 10:05:39;2.2
90777;2019-11-11 10:06:40;2.07
90778;2019-11-11 10:07:40;2.0
90779;2019-11-11 10:08:40;1.9
90780;2019-11-11 10:09:40;2.0
90781;2019-11-11 10:10:41;2.4
90782;2019-11-11 10:11:41;2.17
90783;2019-11-11 10:12:41;2.3
90784;2019-11-11 10:13:42;2.7
90785;2019-11-11 10:14:42;3.37
90786;2019-11-11 10:15:42;2.13
90787;2019-11-11 10:16:43;2.63
90788;2019-11-11 10:17:43;2.2
90789;2019-11-11 10:18:43;1.6
90790;2019-11-11 10:19:44;2.77
90791;2019-11-11 10:20:44;2.03
90792;2019-11-11 10:21:44;1.7
90793;2019-11-11 10:22:45;2.0
90794;2019-11-11 10:23:45;1.9
90795;2019-11-11 10:24:45;2.07
90796;2019-11-11 10:25:46;2.3
90797;2019-11-11 10:26:46;3.0
90798;2019-11-11 10:27:48;2.4
90799;2019-11-11 10:28:48;2.1
90800;2019-11-11 10:29:48;2.17
90801;2019-11-11 10:30:49;2.03
90802;2019-11-11 10:31:49;1.9
90803;2019-11-11 10:32:49;1.6
90804;2019-11-11 10:33:50;2.1
90805;2019-11-11 10:34:50;2.1
90806;2019-11-11 10:35:50;2.07
90807;2019-11-11 10:36:51;1.97
90808;2019-11-11 10:37:51;2.17
90809;2019-11-11 10:38:52;2.97
90810;2019-11-11 10:39:52;2.2
90811;2019-11-11 10:40:52;2.4
90812;2019-11-11 10:41:53;3.7
90813;2019-11-11 10:42:53;3.4
90814;2019-11-11 10:43:53;2.17
90815;2019-11-11 10:44:54;2.63
90816;2019-11-11 10:45:54;2.23
90817;2019-11-11 10:46:55;3.63
90818;2019-11-11 10:47:56;3.33
90819;2019-11-11 10:48:56;1.7
90820;2019-11-11 10:49:57;2.43
90821;2019-11-11 10:50:57;4.1
90822;2019-11-11 10:51:57;2.27
90823;2019-11-11 10:52:57;3.07
90824;2019-11-11 10:53:58;1.97
90825;2019-11-11 10:54:58;2.17
90826;2019-11-11 10:55:58;2.6
90827;2019-11-11 10:56:59;2.3
90828;2019-11-11 10:57:59;2.2
90829;2019-11-11 10:59:00;2.33
90830;2019-11-11 11:00:00;2.13
90831;2019-11-11 11:01:00;2.37
90832;2019-11-11 11:02:01;2.2
90833;2019-11-11 11:03:01;2.1
90834;2019-11-11 11:04:01;2.2
90835;2019-11-11 11:05:02;1.9
90836;2019-11-11 11:06:02;2.43
90837;2019-11-11 11:07:02;2.6
90838;2019-11-11 11:08:03;3.03
90839;2019-11-11 11:09:03;2.07
90840;2019-11-11 11:10:04;2.0
90841;2019-11-11 11:11:04;2.03
90842;2019-11-11 11:12:05;2.9
90843;2019-11-11 11:13:06;2.03
90844;2019-11-11 11:14:06;1.93
90845;2019-11-11 11:15:06;2.13
90846;2019-11-11 11:16:06;2.0
90847;2019-11-11 11:17:07;2.5
90848;2019-11-11 11:18:07;2.2
90849;2019-11-11 11:19:07;1.73
90850;2019-11-11 11:20:08;1.63
90851;2019-11-11 11:21:08;1.87
90852;2019-11-11 11:22:09;2.07
90853;2019-11-11 11:23:09;1.7
90854;2019-11-11 11:24:09;2.0
90855;2019-11-11 11:25:09;2.03
90856;2019-11-11 11:26:10;2.2
90857;2019-11-11 11:27:10;2.0
90858;2019-11-11 11:28:11;2.0
90859;2019-11-11 11:29:11;2.0
90860;2019-11-11 11:30:11;2.1
90861;2019-11-11 11:31:11;2.17
90862;2019-11-11 11:32:12;1.9
90863;2019-11-11 11:33:12;2.13
90864;2019-11-11 11:34:12;1.73
90865;2019-11-11 11:35:13;1.87
90866;2019-11-11 11:36:13;2.13
90867;2019-11-11 11:37:14;2.1
90868;2019-11-11 11:38:14;3.07
90869;2019-11-11 11:39:15;2.63
90870;2019-11-11 11:40:15;1.87
90871;2019-11-11 11:41:16;1.4
90872;2019-11-11 11:42:16;2.37
90873;2019-11-11 11:43:17;1.77
90874;2019-11-11 11:44:17;2.2
90875;2019-11-11 11:45:17;2.43
90876;2019-11-11 11:46:18;2.37
90877;2019-11-11 11:47:19;2.2
90878;2019-11-11 11:48:19;2.2
90879;2019-11-11 11:49:19;1.93
90880;2019-11-11 11:50:19;2.17
90881;2019-11-11 11:51:20;1.9
90882;2019-11-11 11:52:20;1.7
90883;2019-11-11 11:53:20;2.1
90884;2019-11-11 11:54:21;1.8
90885;2019-11-11 11:55:21;2.17
90886;2019-11-11 11:56:22;2.37
90887;2019-11-11 11:57:22;1.7
90888;2019-11-11 11:58:22;3.07
90889;2019-11-11 11:59:23;1.83
90890;2019-11-11 12:00:24;2.1
90891;2019-11-11 12:01:24;1.57
90892;2019-11-11 12:02:25;1.6
90893;2019-11-11 12:03:25;1.63
90894;2019-11-11 12:04:25;2.1
90895;2019-11-11 12:05:25;2.13
90896;2019-11-11 12:06:26;1.6
90897;2019-11-11 12:07:26;1.63
90898;2019-11-11 12:08:27;2.0
90899;2019-11-11 12:09:27;2.2
90900;2019-11-11 12:10:27;2.3
90901;2019-11-11 12:11:27;1.8
90902;2019-11-11 12:12:28;2.7
90903;2019-11-11 12:13:28;2.53
90904;2019-11-11 12:14:28;2.43
90905;2019-11-11 12:15:29;1.7
90906;2019-11-11 12:16:29;2.4
90907;2019-11-11 12:17:30;1.63
90908;2019-11-11 12:18:30;1.87
90909;2019-11-11 12:19:30;2.03
90910;2019-11-11 12:20:30;2.07
90911;2019-11-11 12:21:31;2.17
90912;2019-11-11 12:22:31;1.63
90913;2019-11-11 12:23:32;1.8
90914;2019-11-11 12:24:32;1.57
90915;2019-11-11 12:25:33;2.1
90916;2019-11-11 12:26:34;2.17
90917;2019-11-11 12:27:35;2.33
90918;2019-11-11 12:28:35;1.93
90919;2019-11-11 12:29:35;1.7
90920;2019-11-11 12:30:37;2.0
90921;2019-11-11 12:31:37;1.5
90922;2019-11-11 12:32:39;1.83
90923;2019-11-11 12:33:39;1.53
90924;2019-11-11 12:34:39;1.7
90925;2019-11-11 12:35:39;1.97
90926;2019-11-11 12:36:40;1.9
90927;2019-11-11 12:37:40;1.6
90928;2019-11-11 12:38:41;2.0
90929;2019-11-11 12:39:41;1.67
90930;2019-11-11 12:40:41;1.6
90931;2019-11-11 12:41:42;1.47
90932;2019-11-11 12:42:42;2.23
90933;2019-11-11 12:43:42;2.13
90934;2019-11-11 12:44:43;1.47
90935;2019-11-11 12:45:43;1.5
90936;2019-11-11 12:46:43;1.77
90937;2019-11-11 12:47:44;1.8
90938;2019-11-11 12:48:44;1.97
90939;2019-11-11 12:49:44;2.1
90940;2019-11-11 12:50:45;2.43
90941;2019-11-11 12:51:46;1.97
90942;2019-11-11 12:52:47;1.7
90943;2019-11-11 12:53:48;1.6
90944;2019-11-11 12:54:48;1.8
90945;2019-11-11 12:55:48;1.53
90946;2019-11-11 12:56:49;1.77
90947;2019-11-11 12:57:49;1.57
90948;2019-11-11 12:58:49;1.8
90949;2019-11-11 12:59:50;1.57
90950;2019-11-11 13:00:50;1.5
90951;2019-11-11 13:01:51;1.63
90952;2019-11-11 13:02:51;1.47
90953;2019-11-11 13:03:51;1.9
90954;2019-11-11 13:04:52;2.2
90955;2019-11-11 13:05:52;1.57
90956;2019-11-11 13:06:52;1.6
90957;2019-11-11 13:07:53;1.73
90958;2019-11-11 13:08:53;1.77
90959;2019-11-11 13:09:53;1.8
90960;2019-11-11 13:10:54;1.7
90961;2019-11-11 13:11:54;1.63
90962;2019-11-11 13:12:55;1.7
90963;2019-11-11 13:13:55;1.5
90964;2019-11-11 13:14:55;2.0
90965;2019-11-11 13:15:56;1.93
90966;2019-11-11 13:16:56;1.77
90967;2019-11-11 13:17:56;1.67
90968;2019-11-11 13:18:57;1.6
90969;2019-11-11 13:19:57;1.7
90970;2019-11-11 13:20:57;2.03
90971;2019-11-11 13:21:57;2.07
90972;2019-11-11 13:22:58;1.53
90973;2019-11-11 13:23:59;1.87
90974;2019-11-11 13:25:00;1.73
90975;2019-11-11 13:26:01;2.6
90976;2019-11-11 13:27:01;1.37
90977;2019-11-11 13:28:03;2.0
90978;2019-11-11 13:29:04;1.7
90979;2019-11-11 13:30:04;1.6
90980;2019-11-11 13:31:04;1.43
90981;2019-11-11 13:32:04;1.87
90982;2019-11-11 13:33:05;1.97
90983;2019-11-11 13:34:05;2.6
90984;2019-11-11 13:35:05;1.53
90985;2019-11-11 13:36:06;1.8
90986;2019-11-11 13:37:06;1.5
90987;2019-11-11 13:38:08;1.6
90988;2019-11-11 13:39:08;1.53
90989;2019-11-11 13:40:08;1.57
90990;2019-11-11 13:41:08;1.8
90991;2019-11-11 13:42:09;1.73
90992;2019-11-11 13:43:10;1.6
90993;2019-11-11 13:44:10;1.7
90994;2019-11-11 13:45:10;1.7
90995;2019-11-11 13:46:13;1.57
90996;2019-11-11 13:47:13;1.67
90997;2019-11-11 13:48:14;1.4
90998;2019-11-11 13:49:15;1.63
90999;2019-11-11 13:50:16;1.4
91000;2019-11-11 13:51:16;1.67
91001;2019-11-11 13:52:16;1.23
91002;2019-11-11 13:53:18;1.5
91003;2019-11-11 13:54:18;1.47
91004;2019-11-11 13:55:18;1.4
91005;2019-11-11 13:56:19;1.4
91006;2019-11-11 13:57:19;1.7
91007;2019-11-11 13:58:22;1.9
91008;2019-11-11 13:59:23;1.43
91009;2019-11-11 14:00:24;1.63
91010;2019-11-11 14:01:24;1.4
91011;2019-11-11 14:02:25;1.63
91012;2019-11-11 14:03:25;1.7
91013;2019-11-11 14:04:26;1.3
91014;2019-11-11 14:05:26;1.5
91015;2019-11-11 14:06:27;1.5
91016;2019-11-11 14:07:27;1.87
91017;2019-11-11 14:08:28;1.33
91018;2019-11-11 14:09:31;1.77
91019;2019-11-11 14:35:37;1.4
91020;2019-11-11 14:36:38;1.4
91021;2019-11-11 14:37:38;1.7
91022;2019-11-11 14:38:38;1.83
91023;2019-11-11 14:39:39;1.57
91024;2019-11-11 14:40:39;1.4
91025;2019-11-11 14:41:40;2.0
91026;2019-11-11 14:42:40;1.57
91027;2019-11-11 14:43:41;2.07
91028;2019-11-11 14:44:42;1.5
91029;2019-11-11 14:45:43;2.2
91030;2019-11-11 14:46:43;1.7
91031;2019-11-11 14:47:44;2.13
91032;2019-11-11 14:48:44;1.67
91033;2019-11-11 14:49:45;1.5
91034;2019-11-11 14:50:45;1.57
91035;2019-11-11 14:51:45;1.4
91036;2019-11-11 14:52:46;1.47
91037;2019-11-11 14:53:46;2.33
91038;2019-11-11 14:54:46;1.7
91039;2019-11-11 14:55:47;1.5
91040;2019-11-11 14:56:47;1.77
91041;2019-11-11 14:57:47;1.67
91042;2019-11-11 14:58:48;1.6
91043;2019-11-11 14:59:48;1.8
91044;2019-11-11 15:00:48;1.4
91045;2019-11-11 15:01:49;1.6
91046;2019-11-11 15:02:49;1.8
91047;2019-11-11 15:03:49;1.6
91048;2019-11-11 15:04:50;1.43
91049;2019-11-11 15:05:50;1.73
91050;2019-11-11 15:06:50;1.67
91051;2019-11-11 15:07:51;1.23
91052;2019-11-11 15:08:51;1.4
91053;2019-11-11 15:09:51;2.7
91054;2019-11-11 15:10:52;1.67
91055;2019-11-11 15:11:52;1.13
91056;2019-11-11 15:12:53;1.4
91057;2019-11-11 15:13:54;1.5
91058;2019-11-11 15:14:54;1.7
91059;2019-11-11 15:15:55;1.97
91060;2019-11-11 15:16:55;1.33
91061;2019-11-11 15:17:55;1.9
91062;2019-11-11 15:18:56;1.6
91063;2019-11-11 15:19:56;1.63
91064;2019-11-11 15:20:56;1.57
91065;2019-11-11 15:21:57;1.33
91066;2019-11-11 15:22:57;1.43
91067;2019-11-11 15:23:57;1.7
91068;2019-11-11 15:24:58;1.6
91069;2019-11-11 15:25:58;1.23
91070;2019-11-11 15:26:58;2.1
91071;2019-11-11 15:27:59;1.3
91072;2019-11-11 15:28:59;1.7
91073;2019-11-11 15:30:00;1.7
91074;2019-11-11 15:31:02;1.33
91075;2019-11-11 15:32:02;1.73
91076;2019-11-11 15:33:02;1.5
91077;2019-11-11 15:34:03;1.53
91078;2019-11-11 15:35:03;2.43
91079;2019-11-11 15:36:04;1.77
91080;2019-11-11 15:37:04;1.5
91081;2019-11-11 15:38:04;1.5
91082;2019-11-11 15:39:05;1.4
91083;2019-11-11 15:40:06;1.47
91084;2019-11-11 15:41:09;1.4
91085;2019-11-11 15:42:09;1.53
91086;2019-11-11 15:43:09;1.47
91087;2019-11-11 15:44:09;1.4
91088;2019-11-11 15:45:10;1.63
91089;2019-11-11 15:46:10;1.7
91090;2019-11-11 15:47:11;2.0
91091;2019-11-11 15:48:11;2.07
91092;2019-11-11 15:49:11;1.7
91093;2019-11-11 15:50:11;1.2
91094;2019-11-11 15:51:12;2.0
91095;2019-11-11 15:52:12;1.6
91096;2019-11-11 15:53:13;1.6
91097;2019-11-11 15:54:13;1.77
91098;2019-11-11 15:55:13;1.63
91099;2019-11-11 15:56:14;2.03
91100;2019-11-11 15:57:15;1.9
91101;2019-11-11 15:58:15;2.73
91102;2019-11-11 15:59:16;1.5
91103;2019-11-11 16:00:16;1.97
91104;2019-11-11 16:01:16;1.4
91105;2019-11-11 16:02:17;2.2
91106;2019-11-11 16:03:17;1.7
91107;2019-11-11 16:04:17;1.57
91108;2019-11-11 16:05:17;1.77
91109;2019-11-11 16:06:18;1.5
91110;2019-11-11 16:07:19;2.13
91111;2019-11-11 16:08:19;1.33
91112;2019-11-11 16:09:19;1.6
91113;2019-11-11 16:10:19;2.0
91114;2019-11-11 16:11:20;1.7
91115;2019-11-11 16:12:20;1.57
91116;2019-11-11 16:13:20;1.5
91117;2019-11-11 16:14:21;1.73
91118;2019-11-11 16:15:21;1.97
91119;2019-11-11 16:16:22;1.67
91120;2019-11-11 16:17:22;1.93
91121;2019-11-11 16:18:22;2.27
91122;2019-11-11 16:19:22;1.73
91123;2019-11-11 16:20:24;1.83
91124;2019-11-11 16:21:25;1.4
91125;2019-11-11 16:22:26;1.7
91126;2019-11-11 16:23:26;2.0
91127;2019-11-11 16:24:27;1.8
91128;2019-11-11 16:25:27;2.1
91129;2019-11-11 16:26:28;1.6
91130;2019-11-11 16:27:28;1.47
91131;2019-11-11 16:28:28;1.67
91132;2019-11-11 16:29:28;1.97
91133;2019-11-11 16:30:29;2.27
91134;2019-11-11 16:31:29;2.4
91135;2019-11-11 16:32:29;1.9
91136;2019-11-11 16:33:30;2.1
91137;2019-11-11 16:34:30;2.3
91138;2019-11-11 16:35:30;1.6
91139;2019-11-11 16:36:31;1.8
91140;2019-11-11 16:37:31;1.63
91141;2019-11-11 16:38:32;1.5
91142;2019-11-11 16:39:32;1.63
91143;2019-11-11 16:40:32;1.57
91144;2019-11-11 16:41:33;2.07
91145;2019-11-11 16:42:33;1.5
91146;2019-11-11 16:43:33;1.6
91147;2019-11-11 16:44:33;2.2
91148;2019-11-11 16:45:34;1.5
91149;2019-11-11 16:46:35;1.9
91150;2019-11-11 16:47:37;2.57
91151;2019-11-11 16:48:37;1.87
91152;2019-11-11 16:49:37;1.9
91153;2019-11-11 16:50:38;1.73
91154;2019-11-11 16:51:38;2.7
91155;2019-11-11 16:52:38;1.83
91156;2019-11-11 16:53:39;1.5
91157;2019-11-11 16:54:39;2.07
91158;2019-11-11 16:55:39;2.97
91159;2019-11-11 16:56:40;1.7
91160;2019-11-11 16:57:40;2.73
91161;2019-11-11 16:58:41;1.9
91162;2019-11-11 16:59:41;1.6
91163;2019-11-11 17:00:41;1.6
91164;2019-11-11 17:01:42;2.2
91165;2019-11-11 17:02:42;1.6
91166;2019-11-11 17:03:42;3.23
91167;2019-11-11 17:04:43;1.6
91168;2019-11-11 17:05:43;1.7
91169;2019-11-11 17:06:44;2.0
91170;2019-11-11 17:07:44;2.0
91171;2019-11-11 17:08:44;1.7
91172;2019-11-11 17:09:44;1.77
91173;2019-11-11 17:10:45;1.9
91174;2019-11-11 17:11:45;1.5
91175;2019-11-11 17:12:46;1.4
91176;2019-11-11 17:13:46;1.9
91177;2019-11-11 17:14:46;1.93
91178;2019-11-11 17:15:46;2.03
91179;2019-11-11 17:16:47;1.6
91180;2019-11-11 17:17:47;1.57
91181;2019-11-11 17:18:48;1.57
91182;2019-11-11 17:19:48;2.03
91183;2019-11-11 17:20:49;1.83
91184;2019-11-11 17:21:50;1.7
91185;2019-11-11 17:22:50;2.23
91186;2019-11-11 17:23:50;1.7
91187;2019-11-11 17:24:51;1.53
91188;2019-11-11 17:25:51;1.87
91189;2019-11-11 17:26:51;1.9
91190;2019-11-11 17:27:52;1.83
91191;2019-11-11 17:28:52;1.5
91192;2019-11-11 17:29:52;1.73
91193;2019-11-11 17:30:52;1.73
91194;2019-11-11 17:31:53;1.5
91195;2019-11-11 17:32:53;1.7
91196;2019-11-11 17:33:53;1.73
91197;2019-11-11 17:34:54;1.33
91198;2019-11-11 17:35:54;1.4
91199;2019-11-11 17:36:54;2.33
91200;2019-11-11 17:37:55;2.5
91201;2019-11-11 17:38:55;1.57
91202;2019-11-11 17:39:56;1.93
91203;2019-11-11 17:40:56;1.7
91204;2019-11-11 17:41:57;1.6
91205;2019-11-11 17:42:57;1.5
91206;2019-11-11 17:43:57;1.6
91207;2019-11-11 17:44:57;1.63
91208;2019-11-11 17:45:58;2.17
91209;2019-11-11 17:46:58;1.57
91210;2019-11-11 17:47:59;1.63
91211;2019-11-11 17:48:59;1.93
91212;2019-11-11 17:49:59;1.9
91213;2019-11-11 17:51:00;1.83
91214;2019-11-11 17:52:01;2.0
91215;2019-11-11 17:53:02;1.47
